Local time,Open,High,Low,Close,Volume
10.11.2016 10:00:00.000 GMT-0800,1.07556,1.07585,1.07466,1.07485,15741.9797
10.11.2016 14:00:00.000 GMT-0800,1.07485,1.07513,1.07374,1.07476,12797.2902
10.11.2016 18:00:00.000 GMT-0800,1.07477,1.07592,1.07459,1.07585,12412.5299
10.11.2016 22:00:00.000 GMT-0800,1.07585,1.07608,1.07097,1.07224,22737.2599
11.11.2016 02:00:00.000 GMT-0800,1.07224,1.07380,1.07056,1.07328,30798.069300000003
11.11.2016 06:00:00.000 GMT-0800,1.07329,1.07349,1.07086,1.07090,37907.769400000005
11.11.2016 10:00:00.000 GMT-0800,1.07090,1.07262,1.07087,1.07190,10603.2199
13.11.2016 14:00:00.000 GMT-0800,1.07149,1.07251,1.06998,1.07019,25590.1602
13.11.2016 18:00:00.000 GMT-0800,1.07019,1.07081,1.07009,1.07025,18143.7802
13.11.2016 22:00:00.000 GMT-0800,1.07024,1.07086,1.06873,1.07057,22464.96
14.11.2016 02:00:00.000 GMT-0800,1.07057,1.07471,1.06996,1.07466,24895.509700000002
14.11.2016 06:00:00.000 GMT-0800,1.07467,1.07482,1.06942,1.07183,29394.9302
14.11.2016 10:00:00.000 GMT-0800,1.07183,1.07251,1.07084,1.07137,16812.6797
14.11.2016 14:00:00.000 GMT-0800,1.07137,1.07191,1.07019,1.07145,18835.5303
14.11.2016 18:00:00.000 GMT-0800,1.07144,1.07271,1.07139,1.07191,14350.9699
14.11.2016 22:00:00.000 GMT-0800,1.07191,1.07474,1.07178,1.07422,21433.8496
15.11.2016 02:00:00.000 GMT-0800,1.07420,1.07585,1.07326,1.07387,23332.319600000003
15.11.2016 06:00:00.000 GMT-0800,1.07390,1.07477,1.07301,1.07372,28978.6598
15.11.2016 10:00:00.000 GMT-0800,1.07369,1.07449,1.07339,1.07400,14298.540299999999
15.11.2016 14:00:00.000 GMT-0800,1.07422,1.07482,1.07370,1.07411,15518.2602
15.11.2016 18:00:00.000 GMT-0800,1.07409,1.07494,1.07394,1.07449,12603.910100000001
15.11.2016 22:00:00.000 GMT-0800,1.07452,1.07524,1.07256,1.07459,19554.549899999998
16.11.2016 02:00:00.000 GMT-0800,1.07457,1.07551,1.07373,1.07459,23318.54
16.11.2016 06:00:00.000 GMT-0800,1.07460,1.07480,1.07123,1.07137,30062.9199
16.11.2016 10:00:00.000 GMT-0800,1.07136,1.07159,1.07044,1.07126,10858.08
16.11.2016 14:00:00.000 GMT-0800,1.07138,1.07197,1.07024,1.07159,22412.739999999998
16.11.2016 18:00:00.000 GMT-0800,1.07155,1.07214,1.07110,1.07202,13563.67
16.11.2016 22:00:00.000 GMT-0800,1.07202,1.07406,1.07151,1.07295,19220.6002
17.11.2016 02:00:00.000 GMT-0800,1.07295,1.07414,1.07215,1.07227,24291.3701
17.11.2016 06:00:00.000 GMT-0800,1.07226,1.07270,1.06971,1.07033,27882.110399999998
17.11.2016 10:00:00.000 GMT-0800,1.07034,1.07114,1.06946,1.06994,13822.4302
17.11.2016 14:00:00.000 GMT-0800,1.06982,1.07060,1.06908,1.06909,20504.5502
17.11.2016 18:00:00.000 GMT-0800,1.06909,1.06963,1.06880,1.06881,15308.4905
17.11.2016 22:00:00.000 GMT-0800,1.06883,1.07196,1.06860,1.06975,22354.5595
18.11.2016 02:00:00.000 GMT-0800,1.06976,1.07158,1.06932,1.07033,24816.9995
18.11.2016 06:00:00.000 GMT-0800,1.07034,1.07099,1.06911,1.07044,31893.8799
18.11.2016 10:00:00.000 GMT-0800,1.07045,1.07096,1.06911,1.06939,12630.8499
20.11.2016 14:00:00.000 GMT-0800,1.07040,1.07088,1.06945,1.07034,29213.0895
20.11.2016 18:00:00.000 GMT-0800,1.07035,1.07058,1.06999,1.07053,13616.1802
20.11.2016 22:00:00.000 GMT-0800,1.07053,1.07392,1.07037,1.07355,17958.9799
21.11.2016 02:00:00.000 GMT-0800,1.07355,1.07401,1.07211,1.07296,22456.4199
21.11.2016 06:00:00.000 GMT-0800,1.07296,1.07303,1.07135,1.07194,25883.04
21.11.2016 10:00:00.000 GMT-0800,1.07194,1.07250,1.07114,1.07196,14578.330300000001
21.11.2016 14:00:00.000 GMT-0800,1.07200,1.07247,1.07140,1.07224,19281.880400000002
21.11.2016 18:00:00.000 GMT-0800,1.07224,1.07289,1.07199,1.07279,10303.24
21.11.2016 22:00:00.000 GMT-0800,1.07278,1.07409,1.07239,1.07400,21454.48
22.11.2016 02:00:00.000 GMT-0800,1.07400,1.07457,1.07247,1.07288,22434.0801
22.11.2016 06:00:00.000 GMT-0800,1.07288,1.07362,1.07199,1.07334,25606.9297
22.11.2016 10:00:00.000 GMT-0800,1.07335,1.07486,1.07327,1.07411,8206.810099999999
22.11.2016 14:00:00.000 GMT-0800,1.07431,1.07488,1.07363,1.07437,6398.7601
22.11.2016 18:00:00.000 GMT-0800,1.07438,1.07475,1.07426,1.07438,2703.12
22.11.2016 22:00:00.000 GMT-0800,1.07436,1.07526,1.07318,1.07341,14530.3802
23.11.2016 02:00:00.000 GMT-0800,1.07340,1.07392,1.07172,1.07197,27256.7007
23.11.2016 06:00:00.000 GMT-0800,1.07200,1.07315,1.07117,1.07311,30235.4697
23.11.2016 10:00:00.000 GMT-0800,1.07311,1.07360,1.07238,1.07260,17210.010000000002
23.11.2016 14:00:00.000 GMT-0800,1.07260,1.07322,1.07244,1.07277,13729.899999999998
23.11.2016 18:00:00.000 GMT-0800,1.07278,1.07433,1.07238,1.07424,18594.09
23.11.2016 22:00:00.000 GMT-0800,1.07426,1.07444,1.07157,1.07334,22754.9496
24.11.2016 02:00:00.000 GMT-0800,1.07334,1.07415,1.07227,1.07271,25077.7598
24.11.2016 06:00:00.000 GMT-0800,1.07271,1.07399,1.07231,1.07347,20362.6902
24.11.2016 10:00:00.000 GMT-0800,1.07346,1.07401,1.07249,1.07249,7586.4701000000005
24.11.2016 14:00:00.000 GMT-0800,1.07230,1.07400,1.07230,1.07384,16032.2197
24.11.2016 18:00:00.000 GMT-0800,1.07382,1.07432,1.07353,1.07399,19062.899999999998
24.11.2016 22:00:00.000 GMT-0800,1.07399,1.07545,1.07348,1.07384,28312.399400000002
25.11.2016 02:00:00.000 GMT-0800,1.07379,1.07388,1.07265,1.07348,29816.2397
25.11.2016 06:00:00.000 GMT-0800,1.07348,1.07472,1.07339,1.07386,22546.8798
25.11.2016 10:00:00.000 GMT-0800,1.07383,1.07555,1.07331,1.07336,27917.059700000005
27.11.2016 14:00:00.000 GMT-0800,1.07321,1.07487,1.07316,1.07464,13551.7002
27.11.2016 18:00:00.000 GMT-0800,1.07462,1.07699,1.07431,1.07562,18336.9399
27.11.2016 22:00:00.000 GMT-0800,1.07570,1.07651,1.07469,1.07523,21230.2297
28.11.2016 02:00:00.000 GMT-0800,1.07523,1.07579,1.07373,1.07411,29047.7007
28.11.2016 06:00:00.000 GMT-0800,1.07412,1.07508,1.07381,1.07420,27070.3697
28.11.2016 10:00:00.000 GMT-0800,1.07421,1.07556,1.07405,1.07469,9371.9098
28.11.2016 14:00:00.000 GMT-0800,1.07469,1.07566,1.07438,1.07487,14426.689999999999
28.11.2016 18:00:00.000 GMT-0800,1.07489,1.07508,1.07420,1.07470,12766.2498
28.11.2016 22:00:00.000 GMT-0800,1.07470,1.07628,1.07410,1.07494,17522.5101
29.11.2016 02:00:00.000 GMT-0800,1.07493,1.07630,1.07458,1.07498,22902.3806
29.11.2016 06:00:00.000 GMT-0800,1.07498,1.07720,1.07473,1.07635,28275.119599999998
29.11.2016 10:00:00.000 GMT-0800,1.07636,1.07761,1.07632,1.07711,11165.7501
29.11.2016 14:00:00.000 GMT-0800,1.07703,1.07762,1.07662,1.07739,22436.1499
29.11.2016 18:00:00.000 GMT-0800,1.07738,1.07759,1.07689,1.07747,10554.420199999999
29.11.2016 22:00:00.000 GMT-0800,1.07747,1.07999,1.07706,1.07830,22075.8703
30.11.2016 02:00:00.000 GMT-0800,1.07830,1.08165,1.07812,1.08018,29561.5795
30.11.2016 06:00:00.000 GMT-0800,1.08017,1.08135,1.07641,1.07887,41118.6798
30.11.2016 10:00:00.000 GMT-0800,1.07887,1.07917,1.07679,1.07752,14256.1001
30.11.2016 14:00:00.000 GMT-0800,1.07746,1.07813,1.07653,1.07730,29138.5201
30.11.2016 18:00:00.000 GMT-0800,1.07730,1.07767,1.07699,1.07757,25190.5593
30.11.2016 22:00:00.000 GMT-0800,1.07758,1.07830,1.07667,1.07733,22301.5703
01.12.2016 02:00:00.000 GMT-0800,1.07728,1.07780,1.07561,1.07719,26467.7803
01.12.2016 06:00:00.000 GMT-0800,1.07719,1.07784,1.07483,1.07628,38490.18890000001
01.12.2016 10:00:00.000 GMT-0800,1.07627,1.07765,1.07614,1.07695,19297.5898
01.12.2016 14:00:00.000 GMT-0800,1.07674,1.07798,1.07654,1.07781,23187.48
01.12.2016 18:00:00.000 GMT-0800,1.07779,1.07896,1.07775,1.07870,18598.060299999997
01.12.2016 22:00:00.000 GMT-0800,1.07871,1.07901,1.07615,1.07617,18242.3901
02.12.2016 02:00:00.000 GMT-0800,1.07617,1.07747,1.07348,1.07436,26801.7603
02.12.2016 06:00:00.000 GMT-0800,1.07434,1.07885,1.07425,1.07787,30900.9101
02.12.2016 10:00:00.000 GMT-0800,1.07785,1.07837,1.07699,1.07735,13238.740000000002
04.12.2016 14:00:00.000 GMT-0800,1.07567,1.07601,1.06963,1.07297,39348.6802
04.12.2016 18:00:00.000 GMT-0800,1.07298,1.07303,1.07221,1.07265,15783.490000000002
04.12.2016 22:00:00.000 GMT-0800,1.07265,1.07943,1.07232,1.07814,37488.3492
05.12.2016 02:00:00.000 GMT-0800,1.07816,1.08234,1.07793,1.07913,36843.7197
05.12.2016 06:00:00.000 GMT-0800,1.07913,1.08480,1.07913,1.08383,35099.6499
05.12.2016 10:00:00.000 GMT-0800,1.08383,1.08525,1.08302,1.08309,15307.42
05.12.2016 14:00:00.000 GMT-0800,1.08331,1.08395,1.08254,1.08321,19427.9401
05.12.2016 18:00:00.000 GMT-0800,1.08323,1.08356,1.08274,1.08329,9736.1001
05.12.2016 22:00:00.000 GMT-0800,1.08330,1.08453,1.08196,1.08373,18494.0103
06.12.2016 02:00:00.000 GMT-0800,1.08373,1.08476,1.08244,1.08367,23145.5202
06.12.2016 06:00:00.000 GMT-0800,1.08366,1.08458,1.08086,1.08239,23102.540100000002
06.12.2016 10:00:00.000 GMT-0800,1.08239,1.08316,1.08220,1.08256,9603.95
06.12.2016 14:00:00.000 GMT-0800,1.08225,1.08311,1.08187,1.08237,18152.3501
06.12.2016 18:00:00.000 GMT-0800,1.08237,1.08272,1.08198,1.08207,8041.850100000001
06.12.2016 22:00:00.000 GMT-0800,1.08208,1.08315,1.08160,1.08267,19068.9194
07.12.2016 02:00:00.000 GMT-0800,1.08265,1.08447,1.08194,1.08447,19244.6401
07.12.2016 06:00:00.000 GMT-0800,1.08447,1.08481,1.08246,1.08254,20393.56
07.12.2016 10:00:00.000 GMT-0800,1.08253,1.08407,1.08251,1.08315,10700.439999999999
07.12.2016 14:00:00.000 GMT-0800,1.08305,1.08371,1.08286,1.08364,16148.9102
07.12.2016 18:00:00.000 GMT-0800,1.08364,1.08429,1.08343,1.08399,21958.7002
07.12.2016 22:00:00.000 GMT-0800,1.08399,1.08552,1.08333,1.08511,18494.9401
08.12.2016 02:00:00.000 GMT-0800,1.08513,1.08981,1.08096,1.08209,45680.4107
08.12.2016 06:00:00.000 GMT-0800,1.08209,1.08245,1.07772,1.07850,39153.0308
08.12.2016 10:00:00.000 GMT-0800,1.07849,1.07921,1.07795,1.07861,14126.2497
08.12.2016 14:00:00.000 GMT-0800,1.07859,1.07910,1.07790,1.07792,18718.1499
08.12.2016 18:00:00.000 GMT-0800,1.07795,1.07855,1.07770,1.07851,16942.9298
08.12.2016 22:00:00.000 GMT-0800,1.07856,1.07968,1.07806,1.07931,15643.6497
09.12.2016 02:00:00.000 GMT-0800,1.07930,1.07953,1.07537,1.07719,23388.810299999997
09.12.2016 06:00:00.000 GMT-0800,1.07718,1.07731,1.07259,1.07381,21917.73
09.12.2016 10:00:00.000 GMT-0800,1.07380,1.07463,1.07318,1.07318,8787.3001
11.12.2016 14:00:00.000 GMT-0800,1.07284,1.07423,1.07259,1.07401,18834.8204
11.12.2016 18:00:00.000 GMT-0800,1.07402,1.07516,1.07385,1.07505,14993.4103
11.12.2016 22:00:00.000 GMT-0800,1.07506,1.07643,1.07377,1.07626,17859.269800000002
12.12.2016 02:00:00.000 GMT-0800,1.07625,1.07832,1.07565,1.07795,16800.82
12.12.2016 06:00:00.000 GMT-0800,1.07797,1.07876,1.07672,1.07793,20965.410300000003
12.12.2016 10:00:00.000 GMT-0800,1.07794,1.07891,1.07755,1.07760,9734.31
12.12.2016 14:00:00.000 GMT-0800,1.07768,1.07856,1.07661,1.07759,26370.6797
12.12.2016 18:00:00.000 GMT-0800,1.07757,1.07820,1.07723,1.07800,8542.1402
12.12.2016 22:00:00.000 GMT-0800,1.07799,1.07873,1.07555,1.07638,17934.58
13.12.2016 02:00:00.000 GMT-0800,1.07637,1.07668,1.07347,1.07463,16753.0598
13.12.2016 06:00:00.000 GMT-0800,1.07462,1.07760,1.07369,1.07583,22167.6298
13.12.2016 10:00:00.000 GMT-0800,1.07583,1.07593,1.07525,1.07549,10766.7199
13.12.2016 14:00:00.000 GMT-0800,1.07547,1.07618,1.07503,1.07539,27493.9905
13.12.2016 18:00:00.000 GMT-0800,1.07539,1.07628,1.07518,1.07621,10195.5599
13.12.2016 22:00:00.000 GMT-0800,1.07620,1.07760,1.07392,1.07466,17957.999799999998
14.12.2016 02:00:00.000 GMT-0800,1.07467,1.07607,1.07416,1.07518,17616.6001
14.12.2016 06:00:00.000 GMT-0800,1.07518,1.07749,1.07381,1.07658,21887.4102
14.12.2016 10:00:00.000 GMT-0800,1.07659,1.07764,1.07295,1.07470,36983.8204
14.12.2016 14:00:00.000 GMT-0800,1.07470,1.07540,1.07270,1.07521,32379.5899
14.12.2016 18:00:00.000 GMT-0800,1.07519,1.07557,1.07424,1.07470,24291.370600000002
14.12.2016 22:00:00.000 GMT-0800,1.07472,1.07555,1.07282,1.07547,24980.9499
15.12.2016 02:00:00.000 GMT-0800,1.07542,1.07669,1.07221,1.07372,38351.5899
15.12.2016 06:00:00.000 GMT-0800,1.07372,1.07465,1.07187,1.07315,32453.4599
15.12.2016 10:00:00.000 GMT-0800,1.07313,1.07391,1.07230,1.07230,20427.04
15.12.2016 14:00:00.000 GMT-0800,1.07229,1.07330,1.07193,1.07253,26447.249900000003
15.12.2016 18:00:00.000 GMT-0800,1.07255,1.07300,1.07210,1.07278,15638.9802
15.12.2016 22:00:00.000 GMT-0800,1.07278,1.07567,1.07239,1.07537,22355.9403
16.12.2016 02:00:00.000 GMT-0800,1.07535,1.07571,1.07390,1.07498,23462.0801
16.12.2016 06:00:00.000 GMT-0800,1.07499,1.07499,1.07103,1.07167,30913.5294
16.12.2016 10:00:00.000 GMT-0800,1.07167,1.07315,1.07134,1.07243,19273.52
18.12.2016 14:00:00.000 GMT-0800,1.07200,1.07340,1.07165,1.07250,20346.0795
18.12.2016 18:00:00.000 GMT-0800,1.07250,1.07286,1.07238,1.07266,10902.369900000002
18.12.2016 22:00:00.000 GMT-0800,1.07267,1.07352,1.07204,1.07207,14507.619900000002
19.12.2016 02:00:00.000 GMT-0800,1.07207,1.07237,1.07021,1.07086,19650.8399
19.12.2016 06:00:00.000 GMT-0800,1.07085,1.07124,1.06802,1.06860,24669.0102
19.12.2016 10:00:00.000 GMT-0800,1.06861,1.06906,1.06797,1.06842,17529.55
19.12.2016 14:00:00.000 GMT-0800,1.06841,1.06909,1.06814,1.06861,28718.3303
19.12.2016 18:00:00.000 GMT-0800,1.06859,1.06919,1.06842,1.06857,33695.639299999995
19.12.2016 22:00:00.000 GMT-0800,1.06857,1.06881,1.06799,1.06858,19155.3904
20.12.2016 02:00:00.000 GMT-0800,1.06857,1.06943,1.06804,1.06914,21617.75
20.12.2016 06:00:00.000 GMT-0800,1.06914,1.06941,1.06799,1.06898,20561.1699
20.12.2016 10:00:00.000 GMT-0800,1.06898,1.06930,1.06842,1.06857,11179.560099999999
20.12.2016 14:00:00.000 GMT-0800,1.06878,1.06936,1.06821,1.06916,16284.84
20.12.2016 18:00:00.000 GMT-0800,1.06916,1.06997,1.06910,1.06966,13265.2801
20.12.2016 22:00:00.000 GMT-0800,1.06967,1.07022,1.06803,1.06816,15590.510299999998
21.12.2016 02:00:00.000 GMT-0800,1.06816,1.06989,1.06786,1.06919,22004.6402
21.12.2016 06:00:00.000 GMT-0800,1.06921,1.07071,1.06850,1.06910,19807.7399
21.12.2016 10:00:00.000 GMT-0800,1.06915,1.07043,1.06912,1.07019,9979.34
21.12.2016 14:00:00.000 GMT-0800,1.07025,1.07075,1.06883,1.07043,18389.5799
21.12.2016 18:00:00.000 GMT-0800,1.07043,1.07069,1.07039,1.07065,6828.7
21.12.2016 22:00:00.000 GMT-0800,1.07064,1.07207,1.07021,1.07159,18862.27
22.12.2016 02:00:00.000 GMT-0800,1.07160,1.07244,1.07018,1.07082,24339.98
22.12.2016 06:00:00.000 GMT-0800,1.07083,1.07299,1.07009,1.07023,24009.4997
22.12.2016 10:00:00.000 GMT-0800,1.07024,1.07067,1.07006,1.07025,11396.8799
22.12.2016 14:00:00.000 GMT-0800,1.07025,1.07073,1.07006,1.07062,10147.6402
22.12.2016 18:00:00.000 GMT-0800,1.07062,1.07094,1.07042,1.07081,8785.8799
22.12.2016 22:00:00.000 GMT-0800,1.07082,1.07331,1.07054,1.07176,16995.699699999997
23.12.2016 02:00:00.000 GMT-0800,1.07176,1.07245,1.07071,1.07129,21098.4702
23.12.2016 06:00:00.000 GMT-0800,1.07129,1.07356,1.07106,1.07305,16345.500199999999
23.12.2016 10:00:00.000 GMT-0800,1.07304,1.07407,1.07260,1.07260,6457.4400000000005
25.12.2016 14:00:00.000 GMT-0800,1.07260,1.07345,1.07158,1.07242,27574.2605
25.12.2016 18:00:00.000 GMT-0800,1.07244,1.07308,1.07213,1.07215,20222.4702
25.12.2016 22:00:00.000 GMT-0800,1.07218,1.07318,1.07196,1.07210,9208.61
26.12.2016 02:00:00.000 GMT-0800,1.07210,1.07274,1.07200,1.07255,9652.4602
26.12.2016 06:00:00.000 GMT-0800,1.07258,1.07375,1.07249,1.07325,7717.4798
26.12.2016 10:00:00.000 GMT-0800,1.07324,1.07355,1.07315,1.07347,6276.47
26.12.2016 14:00:00.000 GMT-0800,1.07348,1.07384,1.07281,1.07324,37515.9896
26.12.2016 18:00:00.000 GMT-0800,1.07325,1.07397,1.07323,1.07373,37517.8301
26.12.2016 22:00:00.000 GMT-0800,1.07373,1.07492,1.07349,1.07463,12427.560099999999
27.12.2016 02:00:00.000 GMT-0800,1.07463,1.07565,1.07416,1.07523,8560.9
27.12.2016 06:00:00.000 GMT-0800,1.07524,1.07616,1.07500,1.07525,12097.710199999998
27.12.2016 10:00:00.000 GMT-0800,1.07525,1.07527,1.07454,1.07486,8806.6
27.12.2016 14:00:00.000 GMT-0800,1.07458,1.07554,1.07454,1.07539,20891.6404
27.12.2016 18:00:00.000 GMT-0800,1.07539,1.07600,1.07515,1.07590,12559.0102
27.12.2016 22:00:00.000 GMT-0800,1.07590,1.07591,1.07348,1.07403,12742.7302
28.12.2016 02:00:00.000 GMT-0800,1.07403,1.07416,1.07018,1.07051,19568.7998
28.12.2016 06:00:00.000 GMT-0800,1.07052,1.07155,1.07031,1.07059,18130.5498
28.12.2016 10:00:00.000 GMT-0800,1.07063,1.07103,1.07034,1.07061,14284.1901
28.12.2016 14:00:00.000 GMT-0800,1.07042,1.07171,1.07042,1.07149,27195.0898
28.12.2016 18:00:00.000 GMT-0800,1.07150,1.07312,1.07145,1.07299,21566.31
28.12.2016 22:00:00.000 GMT-0800,1.07299,1.07299,1.07109,1.07134,19371.64
29.12.2016 02:00:00.000 GMT-0800,1.07133,1.07180,1.07044,1.07145,20421.5396
29.12.2016 06:00:00.000 GMT-0800,1.07145,1.07386,1.07004,1.07239,20464.5499
29.12.2016 10:00:00.000 GMT-0800,1.07238,1.07371,1.07050,1.07259,17343.3904
29.12.2016 14:00:00.000 GMT-0800,1.07264,1.07615,1.07133,1.07485,41992.6204
29.12.2016 18:00:00.000 GMT-0800,1.07485,1.07537,1.07434,1.07458,33640.7002
29.12.2016 22:00:00.000 GMT-0800,1.07458,1.07524,1.07271,1.07456,28980.8403
30.12.2016 02:00:00.000 GMT-0800,1.07458,1.07559,1.07242,1.07264,28396.8804
30.12.2016 06:00:00.000 GMT-0800,1.07265,1.07448,1.07110,1.07286,28368.75
30.12.2016 10:00:00.000 GMT-0800,1.07288,1.07291,1.07115,1.07126,17848.289999999997
01.01.2017 14:00:00.000 GMT-0800,1.07139,1.07368,1.07103,1.07353,603.8499999999999
01.01.2017 18:00:00.000 GMT-0800,1.07353,1.07353,1.07143,1.07157,1618.81
01.01.2017 22:00:00.000 GMT-0800,1.07160,1.07265,1.07040,1.07148,19914.7498
02.01.2017 02:00:00.000 GMT-0800,1.07149,1.07283,1.07061,1.07127,17583.1397
02.01.2017 06:00:00.000 GMT-0800,1.07127,1.07223,1.07090,1.07121,15496.8502
02.01.2017 10:00:00.000 GMT-0800,1.07121,1.07127,1.06994,1.07017,8771.020199999999
02.01.2017 14:00:00.000 GMT-0800,1.06994,1.07186,1.06994,1.07051,15214.459600000002
02.01.2017 18:00:00.000 GMT-0800,1.07051,1.07140,1.07035,1.07130,8721.0802
02.01.2017 22:00:00.000 GMT-0800,1.07132,1.07178,1.06898,1.06954,19907.6101
03.01.2017 02:00:00.000 GMT-0800,1.06953,1.07064,1.06917,1.07033,22978.1499
03.01.2017 06:00:00.000 GMT-0800,1.07031,1.07039,1.06799,1.06905,29515.9004
03.01.2017 10:00:00.000 GMT-0800,1.06901,1.07006,1.06876,1.06901,13638.1099
03.01.2017 14:00:00.000 GMT-0800,1.06892,1.06949,1.06850,1.06906,14872.6898
03.01.2017 18:00:00.000 GMT-0800,1.06907,1.06966,1.06900,1.06954,10078.329700000002
03.01.2017 22:00:00.000 GMT-0800,1.06956,1.07077,1.06913,1.07071,18392.8999
04.01.2017 02:00:00.000 GMT-0800,1.07069,1.07124,1.06998,1.07069,22222.8604
04.01.2017 06:00:00.000 GMT-0800,1.07069,1.07317,1.07028,1.07088,22457.56
04.01.2017 10:00:00.000 GMT-0800,1.07089,1.07147,1.07023,1.07060,18807.689400000003
04.01.2017 14:00:00.000 GMT-0800,1.07060,1.07255,1.07060,1.07220,16972.0898
04.01.2017 18:00:00.000 GMT-0800,1.07220,1.07348,1.07161,1.07272,15218.3001
04.01.2017 22:00:00.000 GMT-0800,1.07270,1.07376,1.07045,1.07060,27726.4703
05.01.2017 02:00:00.000 GMT-0800,1.07060,1.07192,1.06989,1.07059,23363.02
05.01.2017 06:00:00.000 GMT-0800,1.07058,1.07144,1.06929,1.07080,32273.0406
05.01.2017 10:00:00.000 GMT-0800,1.07081,1.07121,1.07037,1.07099,11603.9
05.01.2017 14:00:00.000 GMT-0800,1.07067,1.07131,1.07008,1.07065,16260.4697
05.01.2017 18:00:00.000 GMT-0800,1.07061,1.07090,1.07020,1.07071,10212.35
05.01.2017 22:00:00.000 GMT-0800,1.07070,1.07259,1.07018,1.07136,17095.4297
06.01.2017 02:00:00.000 GMT-0800,1.07137,1.07354,1.07028,1.07121,24317.72
06.01.2017 06:00:00.000 GMT-0800,1.07123,1.07235,1.07081,1.07185,25226.9902
06.01.2017 10:00:00.000 GMT-0800,1.07185,1.07242,1.07102,1.07158,11574.929900000001
08.01.2017 14:00:00.000 GMT-0800,1.07140,1.07175,1.07121,1.07161,9572.18
08.01.2017 18:00:00.000 GMT-0800,1.07161,1.07211,1.07152,1.07200,7825.04
08.01.2017 22:00:00.000 GMT-0800,1.07200,1.07360,1.07133,1.07135,16462.9999
09.01.2017 02:00:00.000 GMT-0800,1.07135,1.07266,1.07106,1.07209,19035.5901
09.01.2017 06:00:00.000 GMT-0800,1.07207,1.07361,1.07149,1.07304,20893.7902
09.01.2017 10:00:00.000 GMT-0800,1.07306,1.07351,1.07261,1.07325,11803.989800000001
09.01.2017 14:00:00.000 GMT-0800,1.07306,1.07412,1.07255,1.07370,11273.6101
09.01.2017 18:00:00.000 GMT-0800,1.07371,1.07463,1.07356,1.07407,14754.479899999998
09.01.2017 22:00:00.000 GMT-0800,1.07407,1.07469,1.07277,1.07360,20673.6099
10.01.2017 02:00:00.000 GMT-0800,1.07360,1.07398,1.07232,1.07391,19403.129399999998
10.01.2017 06:00:00.000 GMT-0800,1.07391,1.07438,1.07298,1.07363,24335.1094
10.01.2017 10:00:00.000 GMT-0800,1.07364,1.07401,1.07313,1.07320,9034.7101
10.01.2017 14:00:00.000 GMT-0800,1.07322,1.07364,1.07275,1.07314,8834.7699
10.01.2017 18:00:00.000 GMT-0800,1.07317,1.07333,1.07256,1.07314,9784.3498
10.01.2017 22:00:00.000 GMT-0800,1.07315,1.07370,1.07206,1.07302,16087.430199999999
11.01.2017 02:00:00.000 GMT-0800,1.07301,1.07348,1.07195,1.07268,19884.2203
11.01.2017 06:00:00.000 GMT-0800,1.07267,1.07307,1.07048,1.07253,46223.2603
11.01.2017 10:00:00.000 GMT-0800,1.07253,1.07359,1.07213,1.07319,30980.97
11.01.2017 14:00:00.000 GMT-0800,1.07316,1.07354,1.07273,1.07319,11801.280299999999
11.01.2017 18:00:00.000 GMT-0800,1.07317,1.07384,1.07312,1.07359,15825.7203
11.01.2017 22:00:00.000 GMT-0800,1.07357,1.07446,1.07098,1.07197,28988.4199
12.01.2017 02:00:00.000 GMT-0800,1.07196,1.07475,1.07181,1.07341,25017.7598
12.01.2017 06:00:00.000 GMT-0800,1.07343,1.07411,1.07284,1.07373,28060.3901
12.01.2017 10:00:00.000 GMT-0800,1.07373,1.07400,1.07236,1.07286,19192.2701
12.01.2017 14:00:00.000 GMT-0800,1.07266,1.07307,1.07223,1.07240,11384.650099999999
12.01.2017 18:00:00.000 GMT-0800,1.07240,1.07258,1.07220,1.07230,12004.6099
12.01.2017 22:00:00.000 GMT-0800,1.07232,1.07305,1.07181,1.07298,18019.3504
13.01.2017 02:00:00.000 GMT-0800,1.07299,1.07342,1.07177,1.07249,23063.809500000003
13.01.2017 06:00:00.000 GMT-0800,1.07252,1.07348,1.07203,1.07291,30927.5303
13.01.2017 10:00:00.000 GMT-0800,1.07292,1.07406,1.07277,1.07350,12136.189699999999
15.01.2017 14:00:00.000 GMT-0800,1.07174,1.07386,1.07174,1.07305,12238.6501
15.01.2017 18:00:00.000 GMT-0800,1.07304,1.07320,1.07242,1.07296,14166.5301
15.01.2017 22:00:00.000 GMT-0800,1.07296,1.07319,1.07129,1.07226,21977.3697
16.01.2017 02:00:00.000 GMT-0800,1.07226,1.07256,1.07068,1.07160,17467.2898
16.01.2017 06:00:00.000 GMT-0800,1.07162,1.07258,1.07132,1.07213,16005.4
16.01.2017 10:00:00.000 GMT-0800,1.07215,1.07248,1.07162,1.07184,9786.0401
16.01.2017 14:00:00.000 GMT-0800,1.07159,1.07252,1.07127,1.07211,10451.6301
16.01.2017 18:00:00.000 GMT-0800,1.07210,1.07346,1.07204,1.07280,11591.51
16.01.2017 22:00:00.000 GMT-0800,1.07280,1.07342,1.07109,1.07161,27225.889600000002
17.01.2017 02:00:00.000 GMT-0800,1.07167,1.07247,1.07011,1.07061,41361.0704
17.01.2017 06:00:00.000 GMT-0800,1.07060,1.07306,1.07012,1.07260,33008.73
17.01.2017 10:00:00.000 GMT-0800,1.07259,1.07340,1.07258,1.07293,16073.1604
